,ts,text,uid
385,2019-02-28 19:22:00+00:00,"Na de denktank op #IDFA2018, organiseerden we ook op @berlinale een paneldiscussie over diversiteit in festivalprogrammering. O.l.v. IDFA's @orwany samen met @visionsdureel @DOK_Leipzig @sheffdocfest @JCC_Tunisie @hotdocs @MAORILANDFILM.",1101200867947089922
386,2019-02-27 07:45:01+00:00,"Following our think tank at IDFA 2018, @orwany took the stage at @berlinale's #EuropeanFilmMarket to discuss diverse documentary festival programming with @visionsdureel @DOK_Leipzig @sheffdocfest @JCC_Tunisie @hotdocs @MAORILANDFILM! Read the report:",1100663078444765184
387,2019-02-21 14:05:47+00:00," L' Institut français de Tunisie vous propose la projection du film Fatwa - فتوى de Mahmoud Ben Mahmoud, le samedi 23 février à 19h. Tanit d’or du meilleur film &amp; Prix du meilleur acteur (Ahmed Hafiane) aux JCC... https://www.facebook.com/Film.Fatwa/posts/609042882841042",1098584574416900096
388,2019-02-16 23:45:00+00:00,"Saïd Ben Saïd, producteur de l'Ours d'Or 2019, ""Synonymes"" de Nadiv Lapad. Il fut évincé de la présidence des JCC en #Tunisie à cause de ce film. Ses propos à l'époque. ",1096918397533782016
389,2019-02-15 18:00:34+00:00,"Le projet de film FOULEDH, qui a été sélectionné à #Chabaka 2017, a reçu la mention spéciale au The Film Prize of the Robert Bosch Stiftung.",1096469330097852416
390,2019-02-13 11:50:10+00:00,Snapshots from the #EFM panel 'All Inclusive – Diverse Documentary Festival Programming' at @berlinale! Featuring: @orwany (moderator) Emilie Bujes @visionsdureel Leena Pasanen @DOK_Leipzig Melanie Iredale @sheffdocfest Lamia Guiga @JCC_Tunisie Dorota Lech @hotdocs,1095651342234853376
391,2019-02-13 08:25:40+00:00,Sincères félicitations à notre très chère Chiraz Latiri @Kunderia à l'occasion de la cérémonie de remise de l’insigne de Chevalier de l’Ordre des Arts et Lettres @cite_culture @JCC_Tunisie @IFTunisie @O_Poivre_dArvor,1095599875734020097
392,2019-02-12 14:00:31+00:00," Le Tanit d'or des #JCC2018, le film Fatwa de Mahmoud Ben Mahmoud sera projeté dans les salles de cinéma tunisiennes à partir de demain, mercredi 13 février 2019.",1095321757832175616
393,2019-02-08 18:55:09+00:00,"Le #filmtunisien #Fatwa a eu la plus haute distinction du festival à savoir le Tanit d’Or de la 29eme édition des #JCC. Ansi que le #Prix du meilleur acteur: @ahafiene pour son rôle dans le film ""Fatwa"" de Mahmoud Ben Mahmoud. #closingceremony #jcc2018 #film #tunisie ",1093946351803617280
394,2019-02-01 21:14:57+00:00,"Pour la troisième année consécutive, #NejibAyed assurera la Direction générale des @JCC_Tunisie Carthage Film Festival. 1000 Mabrouk Si Néjib! La prochaine session aura lieu du 2 au 9 novembre 2019. #JCC #JCC2019 #Tunisie #Festival",1091444817475846146
395,2019-01-31 10:18:43+00:00,"Sortie du documentaire malgache Fahavalo de Marie Clémence Paes, prime aux @JCC_Tunisie 2018. ",1090917283973742592
396,2019-01-27 10:16:28+00:00,"#BurkinaFaso : KORO DU BAKORO de #SimpliceGanou, Tanit d'Or des @JCC_Tunisie 2017 (et non sélectionné au Fespaco) sera diffusé en exclusivité sur @TV5MONDEAfrique le 27/01/19 à 21h02, le 4/02 à 13h24 puis en replay. @suduconnexion https://buff.ly/2UlCM89",1089467167412768769
397,2019-01-10 13:23:05+00:00,Culture africaine: 28 rendez-vous en 2019 #cinéma #Afrique @FESPACOfilms #BurkinaFaso @FilmAfrica @royafrisoc #FestivalDe Tétouan @vuesdafrique #RencontresFilmsCourtsMadagascar @Festival_Cannes @AfricanFilmFest @JCC_Tunisie @FIPADOC http://rfi.my/3XxO.T via @RFI,1083353535549526020
398,2019-01-03 07:24:41+00:00,"Après son succès aux JCC 2018, le film égyptien Yomeddine distribué en Tunisie ",1080726627418587137
399,2018-12-16 11:49:39+00:00,les ouvreurs (et orga) des @JCC_Tunisie et tout le (et autres saletés) laissé par beaucoup de spectateurs tunisiens dans les salles. (PS : les films ont toujours été meilleurs que cela) ;) ,1074270324747837442
400,2018-11-26 13:11:04+00:00,Young Tunisia searches for itself on the big screen @FT @JCC_Tunisie JCC Carthage Film Festival https://www.ft.com/content/00ec22d6-edab-11e8-8180-9cf212677a57,1067043057407807489
401,2018-11-25 16:38:26+00:00,When it reaches to México? ,1066732855462641665
402,2018-11-25 15:57:57+00:00,@jimketchum77 @EdKrassen @JCC_Tunisie @ImpulseRoom @ga_underwood10 @iveburstmybrain @CDalberg @2EPNola @LissaMelPrice @inola_gaultney https://twitter.com/JubileePartyK/status/1066638615101489152,1066722669930967050
403,2018-11-20 19:48:04+00:00,Le Cairo International Film Festival @CairoFilms instaure le prix du public comme l’ont fait les @JCC_Tunisie y a quelques années #CIFF40 #JCC2018,1064968641681268742
404,2018-11-19 21:29:57+00:00,"Panel : No MEANS NO @JCC_Tunisie Comment le film documentaire peut-il sensibiliser l'opinion,influer sur le changement social et transformer le débat sur tous genres de violences contre les femmes? https://youtu.be/jGVllImCdWg via @YouTube",1064631890806800385
405,2018-11-14 14:55:49+00:00, ,1062720763936026625
406,2018-11-13 07:20:26+00:00,JCC 2018 : Le Tanit d’or reste en Tunisie: Les rideaux se sont refermés sur la 29e édition… https://goo.gl/fb/dfvi8S,1062243775211130881
407,2018-11-12 23:49:02+00:00,@mounanourdineou Mouna Nourredine l’une de mes actrices Tunisienne préférée #JCC #JCC2018 @JCC_Tunisie ,1062130178594390016
408,2018-11-12 23:37:03+00:00,"Une fois n’est pas coutume, voici un film qui mérite donc d’être pris au sérieux. @RegardeMoiFilm de @NejibBelkadhi Ce film qui a du cœur, sait éviter la tarte à la crème d’un cinéma de compassion. Bravo Idryss Kharroubi pour ton rôle dans le film @JCC_Tunisie @nidhalsaadii",1062127160444493830
409,2018-11-12 23:30:52+00:00,Alf Mabrouk Joud Jawdat Said et @K2nicolette Ayman Zedan Syrina Mohammad ! Je suis très heureuse de vous voir remporté ses 4 prix bien mérité pour les #JCC2018 avec #Le_voyage_inachevé ! C’était un plaisir d’avoir passé cette 29ème édition à vos côtés ! @JCC_Tunisie ,1062125605636988928
410,2018-11-12 21:53:56+00:00,Une policière belle et glamour pendant le #jcc #Tunisie #Tunisia,1062101211673976834
411,2018-11-12 18:18:05+00:00,JCC 2018 - Un palmarès-surprise: https://fr.allafrica.com/stories/201811120757.html?utm_campaign=allafrica%3Ainternal&amp;utm_medium=social&amp;utm_source=twitter&amp;utm_content=promote%3Aaans%3Aabafbt #Tunisie,1062046893260394502
412,2018-11-12 14:00:59+00:00,Tunisie – JCC 2018 : ” Le pardon ” de Najoua Limam Slama en séance spéciale avant sa sortie nationale le 28 novembre #MyWork #VideoEditing #JCC2018,1061982191553515521
413,2018-11-12 11:25:43+00:00,Congratulations to Kenyan filmmaker @wanuri Kahiu for taking home multiple awards at @JCC_Tunisie for her feature film @rafikimovie !!!! The film won prizes for Best Music and Best Actress for Samantha Mugatsia!!! http://bit.ly/2Ozl6mc #WorldCinema #Womeninfilm #JCC2018,1061943115915976704
414,2018-11-12 11:05:59+00:00,Insta Fashion update with marwa_agrebi_ #Fashion #InstaNews #Marwa_Agrebi_ #Fatmazzfh #Rachabenmaouia_ #Bayabouhaha99 #Malek_Hidoussi #Rimsaidane_Officiel #Jcc2018 #Closingceremony #رشا_بن_معاوية #Racha_Ben_Maaouia #Jcc #Redcarpet #InstaTunisia #Tunisie https://buff.ly/2T7AY2B,1061938148714930181
415,2018-11-12 11:00:30+00:00,@hafieneahmed vince il premio per la migliore interpretazione in #Fatwa di #MahmoudBenMahmoud al @JCC_Tunisie ,1061936770101792768
416,2018-11-12 10:40:17+00:00,La clôture de JCC Carthage Film Festival ... #leaders #magazine #news #Tunisie #Tunis #actualité #culture #Tapis_Rouge #stars #Artist #festival #JCC #Carthage #nidhalSaadi #regarde_moi #mouna_nordin #prix #glamous Nidhal Saadi #samiramagroun —,1061931680502562816
417,2018-11-12 10:03:27+00:00,JCC 2018 : Fatwa remporte le Tanit d’or #Cinema #Tunisie #Maroc http://www.lecourrierdelatlas.com/tunisie-jcc-fatwa-remporte-le-tanit-d-or-20956,1061922411145248768
418,2018-11-12 00:07:19+00:00,PALMARES | AWARDS : JCC 2018 - Les journées cinématographiques de Carthage | Carthage Film Festival #JCC #Carthage #Tunisia #Tunisie #palmarès #awardswinners https://africanwomenincinema.blogspot.com/2018/11/palmares-awards-jcc-2018-les-journees.html,1061772389942472704
419,2018-11-11 18:36:11+00:00,"""Fatwa"", un film sur la radicalisation primé au festival de cinéma de Carthage @JCC_Tunisie ",1061689059398074374
420,2018-11-11 15:31:58+00:00,Zoom sur les belles tenues sur le tapis rouge de la clôture des JCC 2018 http://huffp.st/Os7am8P,1061642699349073925
421,2018-11-11 12:55:59+00:00,Tunisie – JCC 2018: Projection dimanche des longs métrages de fiction et… https://goo.gl/fb/W6oHX5 #Tunisie,1061603445424246785
422,2018-11-11 12:17:17+00:00,Insta Fashion update with myriemboukadida #Fashion #InstaNews #Myriemboukadida #FatmaBartakis #Siwar_BenSalah #Jcc #InstaTunisia #Tunisie https://buff.ly/2zHsjv3,1061593705914753026
423,2018-11-11 12:16:47+00:00,"CONGRATULATIONS to Mohamed Siam for winning the Tanit d'or award for best documentary for ""Amal"" at @JCC_Tunisie! Thank you to the Jury for believing in this film and to the fantastic team that helped bring this project to life!!!! #AbboutProductions #JCC2018 #ArabDoc",1061593579875979264
424,2018-11-11 10:34:40+00:00,مريم بن حسين بالفستان الأسود نجمة اختتام ال jcc ,1061567879915753477
425,2018-11-11 10:26:46+00:00,@JCC_Tunisie A l'attention de la Tunisie: un message du 18ème siècle est arrivé dans deux endroits de Tunisie J'espère enfin commencer un vrai travail qui sera peut-être pour cette Afrique et toutes ses nations et peuples afin de créer les jardins nécessaires pour enrayer la faim ,1061565893728235520
426,2018-11-11 09:45:03+00:00,فيلم “فتوى” يفوز بجائزة ايام قرطاج السينمائية http://bisara7a.com/%d9%81%d9%8a%d9%84%d9%85-%d9%81%d8%aa%d9%88%d9%89-%d9%8a%d9%81%d9%88%d8%b2-%d8%a8%d8%ac%d8%a7%d8%a6%d8%b2%d8%a9-%d8%a7%d9%8a%d8%a7%d9%85-%d9%82%d8%b1%d8%b7%d8%a7%d8%ac-%d8%a7%d9%84%d8%b3%d9%8a/ @JCC_Tunisie ,1061555392642248705
427,2018-11-11 08:49:44+00:00,"Aymen Zaidan, Joud Said, Ferid Boughdir, Najla Ben Abdallah and Samira Magroun arrive at the closing ceremony of the 29th edition of the Carthage Film Festival @JCC_Tunisie ",1061541475459129345
428,2018-11-11 07:11:01+00:00," جائزة التانيت الذهبي لمسابقة الأفلام الروائية الطويلة في الدورة 29 من أيام قرطاج السينمائية (@JCC_Tunisie): &gt; ""#فتوى"" للمخرج محمود بن محمود جائزة التانيت الفضي: &gt; ""#يوم_الدين"" للمخرج أبو بكر شوقي جائزة التانيت البرونزي: &gt; ""#مسافرو_الحرب"" للمخرج جود سعيد",1061516631598395392
429,2018-11-11 06:50:30+00:00,RAFIKI wins more prizes! Thank you @JCC_Tunisie! Best Actress - @S_Mugatsia (“Kena”) Best Music,1061511468737331205
430,2018-11-11 05:50:52+00:00,@NewtonTheFilm was showcased @JCC_Tunisie in Tunisia! Pleasantly Surprised :) Great Work &lt;3 @Amit_Masurkar @RajkummarRao @AnjaliPOfficial,1061496461760913408
431,2018-11-10 23:38:53+00:00,JCC 2018: Tout le palmarès de la 29e édition http://huffp.st/y4qrI1x,1061402846061576192
432,2018-11-10 22:14:16+00:00,"Donc le film ""Fatwa"" a eu le Tanit d’Or ainsi que le prix du meilleur acteur attribué à Ahmed El Hafien @JCC_Tunisie #JCC2018",1061381552221970432
433,2018-11-10 22:11:53+00:00,"@JCC_Tunisie "" fatwa"" de Mahmoud Ben Mahmoud, Tanit d'or",1061380951626969089
434,2018-11-10 22:10:38+00:00,"Le Tanit d’Or du long-métrage de fiction est attribué au film tunisien ""Fatwa"" de Mahmoud Ben Mahmoud @JCC_Tunisie #JCC2018",1061380640111841280
435,2018-11-10 22:06:20+00:00,Bravo au réalisateur égyptien Mohamed Siam qui a parlé du #Yemen et de la famine qui frappe le pays @JCC_Tunisie #JCC2018,1061379556114907136
436,2018-11-10 22:01:58+00:00,"Le Tanit d’Or du long-métrage documentaire est attribué au film égyptien ""Amal"" de Mohamed Siam @JCC_Tunisie #JCC2018",1061378456733319171
437,2018-11-10 21:52:07+00:00,Le Tanit d’Argent du long-métrage de fiction est attribué au film égyptien Yomeddine d’Abu Bakr Shawky @JCC_Tunisie #JCC2018,1061375977325035525
438,2018-11-10 21:48:43+00:00,Le Tanit de Bronze pour le long-métrage de fiction est attribué au film Le Voyage Inachevé de Joud Saïd @JCC_Tunisie #JCC2018,1061375122437742592
439,2018-11-10 21:45:44+00:00,Le prix du meilleur acteur est attribué à Ahmed Hafien pour son rôle dans le film Fatwa de Mahmoud Ben Mahmoud @JCC_Tunisie #JCC2018,1061374372403965952
440,2018-11-10 21:43:44+00:00,Le prix de la meilleure actrice est attribué à Samantha Mugatsia pour son rôle dans le film kenyan Rafiki @JCC_Tunisie #JCC2018,1061373869175554052
441,2018-11-10 21:41:41+00:00,مبروك لصيّادة,1061373354379227136
442,2018-11-10 21:41:13+00:00,Le prix de la meilleure image est attribué au film Le Voyage Inachevé de Joud Saïd @JCC_Tunisie #JCC2018,1061373235005218816
443,2018-11-10 21:38:48+00:00,مبروك ,1061372628856909825
444,2018-11-10 21:37:48+00:00,"Le film kenyen ""Rafiki"" obtient le prix de la meilleure musique @JCC_Tunisie #JCC2018",1061372376233975811
445,2018-11-10 21:35:51+00:00,Une digne héritière de feu Taher Chriaa fondateur des @JCC_Tunisie et originaire de @Sayada_Tn ,1061371883533295616
446,2018-11-10 21:35:32+00:00,"3ème prix pour le film ""Sophia"" avec la mention spéciale @JCC_Tunisie #JCC2018",1061371807809314819
447,2018-11-10 21:33:00+00:00,"Le Tanit d’Or du court-métrage de fiction est attribué à ""Brotherhood"" de Mariem Joobeur originaire de @Sayada_Tn @JCC_Tunisie #JCC2018",1061371168349921280
448,2018-11-10 21:25:44+00:00,"Tanit de bronze du court-métrage de fiction est attribué à ""Astra"" de Nidhal Guiga @JCC_Tunisie #JCC2018",1061369338668769281
449,2018-11-10 21:12:41+00:00,مش هي بيدها جائزة الطاهر شريعة للعمل الأول ؟,1061366056852381704
450,2018-11-10 20:48:32+00:00,"Le film ""Sofia"" a eu aussi le prix Tahar Chriaa @JCC_Tunisie",1061359976118140933
451,2018-11-10 20:46:02+00:00,"Le film marocain ""Sofia"" a eu le prix de la meilleure première œuvre #JCC2018 @JCC_Tunisie",1061359350747488256
452,2018-11-10 20:07:05+00:00,Mehdi Kattou présente la cérémonie de clôture des @JCC_Tunisie #TTN1,1061349547216158720
453,2018-11-10 19:03:16+00:00,"RT AfrikyaTN ""moving to another vein of sparkling #downtown Tunis, more queues lining up to attend the last day of World's Art #Film #Festival of Carthage - the JCC_Tunisie - shot by Zeineb Hamdi, #Tunisia. #Peace! """,1061333485275803648
454,2018-11-10 19:00:43+00:00,"moving to another vein of sparkling #downtown Tunis, more queues lining up to attend the last day of World's Art #Film #Festival of Carthage - the @JCC_Tunisie - shot by Zeineb Hamdi, #Tunisia. #Peace!",1061332846034460672
455,2018-11-10 18:43:46+00:00,"En #Tunisie, les #Journées Cinématographiques de Carthage (JCC) s'achèvent ce dimanche. Une semaine festive malgré l'attentat-suicide qui a eu lieu quelques jours avant l'ouverture du festival, dans la capitale tunisienne. Plus d'infos: http://tv5m.tv/wqlpk",1061328577495556096
456,2018-11-10 17:04:25+00:00,#Tunisie Noujoum : Special Clôture JCC 2018 https://www.youtube.com/watch?v=WOQAUeiuBYo #TunisiaWatch #تونس,1061303578453819402
457,2018-11-10 12:37:39+00:00,"Tunisie - JCC : Fermeture à la circulation de plusieurs artères de la capitale http://www.businessnews.com.tn/tunisie--jcc--fermeture-a-la-circulation-de-plusieurs-arteres-de-la-capitale,520,83776,3",1061236443702530048
458,2018-11-10 11:44:57+00:00,"JCC 2018: Documentaire “Erased Ascent of the Invisible”, un travail de mémoire sur… https://goo.gl/fb/6hZZE3 #Tunisie",1061223182257008642
459,2018-11-10 09:28:26+00:00,@JCC_Tunisie @RamlaAyari dans #UnDivanÀTunis sortie en avril 2019 #JCC2018 #cinema #tunisien,1061188826272595968
