post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
2297313353860548,"📣 Soumettez vos films aux Journées Cinématographiques de Carthage !!!
Les inscriptions des films pour la session #JCC2019 sont ouvertes :
▪️Compétition officielle longs métrages et courts métrages, fiction, documentaires et animation
▪️Carthage Ciné-promesse (section films d’écoles)
▪️Cinémas du monde (tous films non africains et non arabes)
Les soumissions en ligne des films sont ouvertes jusqu'au 15 Août 2019.
▪️Les soumissions en ligne des projets aux ateliers #Chabaka et #Takmil sont ouvertes jusqu'au 1er Septembre 2019.
➡️ Pour plus d'informations, visitez notre site Web www.jcctunisie.org","📣 Soumettez vos films aux Journées Cinématographiques de Carthage !!!
Les inscriptions des films pour la session #JCC2019 sont ouvertes :
▪️Compétition officielle longs métrages et courts métrages, fiction, documentaires et animation
▪️Carthage Ciné-promesse (section films d’écoles)
▪️Cinémas du monde (tous films non africains et non arabes)
Les soumissions en ligne des films sont ouvertes jusqu'au 15 Août 2019.
▪️Les soumissions en ligne des projets aux ateliers #Chabaka et #Takmil sont ouvertes jusqu'au 1er Septembre 2019.
➡️ Pour plus d'informations, visitez notre site Web www.jcctunisie.org",,2019-05-10 14:00:00,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60358807_2297313237193893_328047849721823232_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_oc=AQnJN-z5CbK8YDCnheJKaDCuMkLNfwF1Ty-ctBXpI6zwdehURlABJCLusBIhqZ4Ogv0&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=d184c343f21cf0b2b83014c1248c1b13&oe=5EE753B9,63,18,0,https://m.facebook.com/story.php?story_fbid=2297313353860548&id=1426662277592331,http://www.jcctunisie.org/
2295003544091529,"Pour la 2ème année consécutive, la Palestine sera présente au Festival de Cannes avec son pavillon national du cinéma.
Elle sera aussi présente en compétition officielle avec le nouveau film de Elia Suleiman, It must be heaven, dont le directeur photo est le tunisien Sofien El Fani, César de la meilleure photo 2015 pour Timbuktu de Abderahman Cissako et directeur photo de La vie d'Adèle d'Abdelatif Kechiche, Palme d'Or Cannes 2013
Palestine Film Institute
May 6, 2019 at 11:24 AM ·
١٠ ايام تفصل عودة فلسطين الى مهرجان كان ⛵️
#festivaldecannes #marchedufilm #culturalresistance","Pour la 2ème année consécutive, la Palestine sera présente au Festival de Cannes avec son pavillon national du cinéma.
Elle sera aussi présente en compétition officielle avec le nouveau film de Elia Suleiman, It must be heaven, dont le directeur photo est le tunisien Sofien El Fani, César de la meilleure photo 2015 pour Timbuktu de Abderahman Cissako et directeur photo de La vie d'Adèle d'Abdelatif Kechiche, Palme d'Or Cannes 2013","Palestine Film Institute
May 6, 2019 at 11:24 AM ·
١٠ ايام تفصل عودة فلسطين الى مهرجان كان ⛵️
#festivaldecannes #marchedufilm #culturalresistance",2019-05-06 16:22:41,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59528405_389044371684625_6936249282550824960_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_oc=AQnwPt-0Qncr-rSMNgCJvzf90EWrbvRP0F0oQGQAQyxJg1Pb5Uc8U-IBHx8XyLw8eHk&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=245db5b3e5181fec665c8caa9779d8a9&oe=5EE8B992,23,1,3,https://m.facebook.com/story.php?story_fbid=2295003544091529&id=1426662277592331,
2294262387498978,"HUFFPOSTMAGHREB.COM
Cannes 2019: Une belle présence tunisienne",,"HUFFPOSTMAGHREB.COM
Cannes 2019: Une belle présence tunisienne",2019-05-05 12:57:44,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCnf0gPU2ACv2Vs&w=476&h=249&url=https%3A%2F%2Fimg.huffingtonpost.com%2Fasset%2F5ccae0e42400008300259bc8.jpeg%3Fops%3D1200_630&cfs=1&jq=75&ext=jpg&_nc_hash=AQA92JGBdBg97Jt0,27,0,9,https://m.facebook.com/story.php?story_fbid=2294262387498978&id=1426662277592331,https://www.huffpostmaghreb.com/entry/cannes-2019-une-belle-presence-tunisienne_mg_5ccadeb4e4b0e4d7572e827b
2292918850966665,,,,2019-05-03 14:51:17,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59462311_2292918710966679_914753958747045888_o.jpg?_nc_cat=106&_nc_sid=dd9801&_nc_oc=AQnMS8OUelHdkqSkxHzPPS0oUHVFJSHNNfS-IV4FV5YTJ_LjtNdusXLdHaC5AZOozV4&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=9d89933fb613afbd5fb88b273cf94912&oe=5EE778EB,47,1,0,,
2292223531036197,"The two film projects THEIR ALGERIA by Lina Soualem, selected in Takmil/JCC 2018 and CNCI grantee, and LAFAYETTE by Houssem Sansa, selected in chabaka 2016, are both part in Cinephilia bound cannes.
CINEPHILIAPRODUCTIONS.COM
CINEPHILIA BOUND CANNES 2019 . OFFICIAL SELECTION — Cinephilia Productions","The two film projects THEIR ALGERIA by Lina Soualem, selected in Takmil/JCC 2018 and CNCI grantee, and LAFAYETTE by Houssem Sansa, selected in chabaka 2016, are both part in Cinephilia bound cannes.","CINEPHILIAPRODUCTIONS.COM
CINEPHILIA BOUND CANNES 2019 . OFFICIAL SELECTION — Cinephilia Productions",2019-05-02 18:40:23,,6,0,0,https://m.facebook.com/story.php?story_fbid=2292223531036197&id=1426662277592331,http://www.cinephiliaproductions.com/bound/2019?fbclid=IwAR2RRnXsay3sSnjib6q5ZXNuMruOf7ubgTBVXk0TE71iWFhUhxCHFn7a_SE
2290639377861279,"COMMUNIQUE:
Suite à la programmation du film tunisien Tlamess de Ala Eddine Slim à la Quinzaines des réalisateurs le 21 Mai à 11:45, la direction des Journées Cinématographiques de Carthage annonce que la conférence de presse de la session 2019, programmée au Festival de Cannes le 21 Mai est retardée au 22 Mai 2019 à 11h du matin au Pavilion du Cinéma Tunisien, 105 Riviera.
PRESS RELEASE:
Following the programming of Tunisian film Tlamess by Ala Eddine Slim on May 21 at 11:45 am, the Carthage Film Festival JCC announces that its press conference for the 2019 session, scheduled at the Cannes Film Festival on May 21st, is postponed to May 22, 2019 at 11am in the Tunisian Cinema Pavilion , 105 Riviera.","COMMUNIQUE:
Suite à la programmation du film tunisien Tlamess de Ala Eddine Slim à la Quinzaines des réalisateurs le 21 Mai à 11:45, la direction des Journées Cinématographiques de Carthage annonce que la conférence de presse de la session 2019, programmée au Festival de Cannes le 21 Mai est retardée au 22 Mai 2019 à 11h du matin au Pavilion du Cinéma Tunisien, 105 Riviera.
PRESS RELEASE:
Following the programming of Tunisian film Tlamess by Ala Eddine Slim on May 21 at 11:45 am, the Carthage Film Festival JCC announces that its press conference for the 2019 session, scheduled at the Cannes Film Festival on May 21st, is postponed to May 22, 2019 at 11am in the Tunisian Cinema Pavilion , 105 Riviera.",,2019-04-30 10:52:55,,11,0,0,https://m.facebook.com/story.php?story_fbid=2290639377861279&id=1426662277592331,
2288774608047756,"Festival de Cannes 2019
Sélection officielle: Six ans après la Palme d'Or remise pour La Vie d'Adèle, le réalisateur franco-tunisien Abdellatif Kechiche entre en compétition grâce à sa dernière oeuvre, Intermezzo","Festival de Cannes 2019
Sélection officielle: Six ans après la Palme d'Or remise pour La Vie d'Adèle, le réalisateur franco-tunisien Abdellatif Kechiche entre en compétition grâce à sa dernière oeuvre, Intermezzo",,2019-04-27 14:21:08,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58382502_2288774491381101_8568894384735518720_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQnvBblT-KZkHU7r_DuKa9YneLWUoMqKoXAbhYK_uCj6hXktr70bgKO-90jPx3fThWo&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=ce783f31fcd490d1addc4f45b303956f&oe=5EE7D99A,33,0,0,https://m.facebook.com/story.php?story_fbid=2288774608047756&id=1426662277592331,
2288190898106127,"Revivez l'ambiance des JCC 2018
#JCC2018 #flashback","Revivez l'ambiance des JCC 2018
#JCC2018 #flashback",,2019-04-26 18:15:00,,9,0,0,https://m.facebook.com/story.php?story_fbid=2288190898106127&id=1426662277592331,
2286086111649939,"La Tunisie sera présente au Festival de Cannes 2019 avec le film Tlamess de Ala Eddine Slim, sélectionné à la Quinzaine des Réalisateurs. Ala Eddine Slim avait été doublement primé en 2016 à la Mostra de Venise pour son 1er long métrage ""The last of us"" et avait remporté le Tanit d'Or de la meilleure première oeuvre aux JCC 2016.
#tunisiacinemarocks","La Tunisie sera présente au Festival de Cannes 2019 avec le film Tlamess de Ala Eddine Slim, sélectionné à la Quinzaine des Réalisateurs. Ala Eddine Slim avait été doublement primé en 2016 à la Mostra de Venise pour son 1er long métrage ""The last of us"" et avait remporté le Tanit d'Or de la meilleure première oeuvre aux JCC 2016.
#tunisiacinemarocks",,2019-04-23 10:49:44,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57536267_2286085761649974_2521298501724274688_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_oc=AQlN83glHeN7tdkvH3rRIVawzEFAdYEesfs34iqRClnOXuSAnnfxdtGWmn0Xm5_RDvA&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=34fc478e23792674cd33557ca4cdefcb&oe=5EE89BB2,28,0,0,https://m.facebook.com/story.php?story_fbid=2286086111649939&id=1426662277592331,
2283765615215322,"Le film ADAM, de la réalisatrice marocaine Maryam Touzani, est sélectionné dans la compétition officielle du festival de cannes. Maryam Touzani a fait son apparition plusieurs fois aux JCC, avec ces courts métrages ""Aya va à la plage"" en 2016 et ""quand ils dorment"" en 2011.","Le film ADAM, de la réalisatrice marocaine Maryam Touzani, est sélectionné dans la compétition officielle du festival de cannes. Maryam Touzani a fait son apparition plusieurs fois aux JCC, avec ces courts métrages ""Aya va à la plage"" en 2016 et ""quand ils dorment"" en 2011.",,2019-04-22 19:07:59,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57540234_2283763781882172_1787358036164083712_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_oc=AQmyTp7FD1aBbCKraIAZpyihMxBSk98l53CqWtciRS9Ud8VMOtxWnG91N_KmqloKOaA&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=7916b5a832d7f143e6ee3c68a9b678ec&oe=5EE83931,20,0,0,https://m.facebook.com/story.php?story_fbid=2283765615215322&id=1426662277592331,
2283755641882986,"L’acteur tunisien Ahmed hafiane a décroché le prix de la meilleure interprétation masculine au 35e au Festival international de Cinéma Vues d'Afrique de Montréal, pour ses deux rôles dans le long-métrage Fatwa - فتوى de Mahmoud ben Mahmoud, le tanit d’or des #JCC2018, et aussi dans le court métrage «les pastèques du Cheikh » de Kaouther ben Hania.","L’acteur tunisien Ahmed hafiane a décroché le prix de la meilleure interprétation masculine au 35e au Festival international de Cinéma Vues d'Afrique de Montréal, pour ses deux rôles dans le long-métrage Fatwa - فتوى de Mahmoud ben Mahmoud, le tanit d’or des #JCC2018, et aussi dans le court métrage «les pastèques du Cheikh » de Kaouther ben Hania.",,2019-04-19 18:02:00,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57421956_2283754935216390_4008112056707317760_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_oc=AQlic_loEZjI-iNK-9CQaUPIa1t0RuvbUnd_xshr_DLAYTWkbfWb9jabnIkK3SIdoKg&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=20f01a93a7c7824440f9eec55ee5f730&oe=5EE78E0B,13,1,0,https://m.facebook.com/story.php?story_fbid=2283755641882986&id=1426662277592331,
2282673688657848,"Le court-métrage de fiction tunisien ” Brotherhood ” de Meryam Joobeur, qui a décroché le Tanit d'or, a été sélectionné pour la compétition officielle de la 22ème édition de Brussels Short Film Festival (BSFF) qui se tiendra du 25 avril au 5 mai 2019.","Le court-métrage de fiction tunisien ” Brotherhood ” de Meryam Joobeur, qui a décroché le Tanit d'or, a été sélectionné pour la compétition officielle de la 22ème édition de Brussels Short Film Festival (BSFF) qui se tiendra du 25 avril au 5 mai 2019.",,2019-04-17 19:20:02,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57544633_2282673691991181_3047149798953058304_n.jpg?_nc_cat=102&_nc_sid=da1649&_nc_oc=AQlJW4nW7uVG35rIdSoocLs8NjBt8sUFQdaIvprJkhfWo8yGh-Bcc4IQ8SGyskVYlek&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=699897915134b0fbc6429a106013d7d3&oe=5EEA5042,34,1,0,,
2281487135443170,Congratulations to Mohamed Siam for Carnaval (Blood and Honey) which has won the Post-Production Award at Köprüde Buluşmalar / Meetings On The Bridge,Congratulations to Mohamed Siam for Carnaval (Blood and Honey) which has won the Post-Production Award at Köprüde Buluşmalar / Meetings On The Bridge,,2019-04-15 18:51:44,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57004913_2281482312110319_5347472048614539264_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_oc=AQkU5d0cNOfNyHlZ-qo2trWyEDUHl3ANrFc1R-\-\09YTKi3PWZRdYnFF3V1C1NPzNZUc&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=5d26bfa59efd371df5e0f4a682d68747&oe=5EEA38BE,5,0,0,https://m.facebook.com/story.php?story_fbid=2281487135443170&id=1426662277592331,
2279597348965482,"Découvrez l'interview avec la réalisatrice Marie-Clémentine DUSABEJAMBO du film ICYASHA (étiquette), qui a participé cette année à la compétition officielle courts métrages de fiction .
#JCC2018","Découvrez l'interview avec la réalisatrice Marie-Clémentine DUSABEJAMBO du film ICYASHA (étiquette), qui a participé cette année à la compétition officielle courts métrages de fiction .
#JCC2018",,2019-04-12 18:30:00,,18,1,0,https://m.facebook.com/story.php?story_fbid=2279597348965482&id=1426662277592331,
2278597225732161,"Le Tanit d'Or des #JCC2017 , AYA - a film by Moufida Fedhila est actuellement au cinéma.
.
.
Synopsis : À Tunis vit Aya, une petite fille futée, avec ses parents salafistes. Mais un jour, un événement brusque bouleversera à jamais le destin de cette famille.
AYA - a film by Moufida Fedhila
April 10, 2019 at 6:08 PM ·
C'est parti ! AYA آية au cinéma à partir d'aujourd'hui !
Tanit d'or des JCC Carthage Film Festival
Un film de Moufida Fedhila
avec Afef Ben Mahmoud - May Berhouma - Ghanem Zrelli
Diffusé avant le film WARDI وردة
Bande-annonce : https://tinyurl.com/wardi-ba","Le Tanit d'Or des #JCC2017 , AYA - a film by Moufida Fedhila est actuellement au cinéma.
.
.
Synopsis : À Tunis vit Aya, une petite fille futée, avec ses parents salafistes. Mais un jour, un événement brusque bouleversera à jamais le destin de cette famille.","AYA - a film by Moufida Fedhila
April 10, 2019 at 6:08 PM ·
C'est parti ! AYA آية au cinéma à partir d'aujourd'hui !
Tanit d'or des JCC Carthage Film Festival
Un film de Moufida Fedhila
avec Afef Ben Mahmoud - May Berhouma - Ghanem Zrelli
Diffusé avant le film WARDI وردة
Bande-annonce : https://tinyurl.com/wardi-ba",2019-04-10 18:53:16,,17,0,2,https://m.facebook.com/story.php?story_fbid=2278597225732161&id=1426662277592331,https://tinyurl.com/wardi-ba
2277725645819319,"Gloire et éternité à nos valeureux martyrs.
#9Avril1938","Gloire et éternité à nos valeureux martyrs.
#9Avril1938",,2019-04-09 09:50:12,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56960550_2277722622486288_9040508461288259584_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQm7gEfDKlby8SzcnBfXrSKIHk5PxnnZ8-8dwns1sWQOpW6bJIiRKCE2yuBn_QEMjIo&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=4deeaa5e027657e28c63b5e37541f0aa&oe=5EE83F84,21,1,0,https://m.facebook.com/story.php?story_fbid=2277725645819319&id=1426662277592331,
2272546313003919,"""You come from far away"" by Amal RAMSIS, winner of the Silver Tanit #JCC2018 and part of Takmil/JCC 2016 won the Grand Prix for the best feature length documentary in the 25th edition of Festival du Cinéma Méditerranéen de Tétouan, Morocco.","""You come from far away"" by Amal RAMSIS, winner of the Silver Tanit #JCC2018 and part of Takmil/JCC 2016 won the Grand Prix for the best feature length documentary in the 25th edition of Festival du Cinéma Méditerranéen de Tétouan, Morocco.",,2019-04-01 18:01:00,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56310278_2272547749670442_6620326937254428672_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_oc=AQnes-R0XXF5o1TNY8fbiwxywwasIboJAQDMKHAz_nvK8_JXfexR1jmOyfk-zAac6i8&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=e5c50c740e958662e946c4cba218303f&oe=5EE8F737,20,1,0,https://m.facebook.com/story.php?story_fbid=2272546313003919&id=1426662277592331,
2271720823086468,"Dans le premier numéro du bulletin du festival du Louxor pour le film africain (LAFF), un entretien a été accordé à Néjib Ayed, le directeur des JCC, dans lequel il a passé en revue l’histoire du cinéma tunisien estimant que la scène du septième art tunisien a enregistré un bond remarquable après la révolution.","Dans le premier numéro du bulletin du festival du Louxor pour le film africain (LAFF), un entretien a été accordé à Néjib Ayed, le directeur des JCC, dans lequel il a passé en revue l’histoire du cinéma tunisien estimant que la scène du septième art tunisien a enregistré un bond remarquable après la révolution.",,2019-03-30 12:03:10,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55731101_2271713563087194_8584543643539341312_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_oc=AQka6wLVErlK1I-hs2ILxSk5e-BrbG1aGzSSpkWig37ImNRQ2AGu0zbn1N8x1qxw6ck&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=c0b7797dc4790e2b92cb10c4ff07e6c6&oe=5EE713C2,17,0,0,https://m.facebook.com/story.php?story_fbid=2271720823086468&id=1426662277592331,
2263171350608082,"Le lauréat du prix de TV5 à CHABAKA 2018, CARNAVAL de Mohamed SIAM, et le projet de film VISA de Dima Al-Joundi qui a également participé à l'atelier, ont été sélectionné au Neighbours Platform dans le cadre du Festival International du Film d’İstanbul.","Le lauréat du prix de TV5 à CHABAKA 2018, CARNAVAL de Mohamed SIAM, et le projet de film VISA de Dima Al-Joundi qui a également participé à l'atelier, ont été sélectionné au Neighbours Platform dans le cadre du Festival International du Film d’İstanbul.",,2019-03-21 19:05:46,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53617083_2263172100608007_1157694475993088000_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_oc=AQmZnLa9ay-ja7AymAZISbdcFRgtIdorCWmtnZ7MsEfvOyIBtma5oLDcHEwG0FjIEfA&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=07dcc7b69e924083b33d005eb72cbda7&oe=5EE83578,6,0,0,https://m.facebook.com/story.php?story_fbid=2263171350608082&id=1426662277592331,
2266009790324238,,,,2019-03-20 11:52:04,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54520864_2266009766990907_4326375644511338496_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_oc=AQlNyDK0P5ZvYOBGmpBeNEGvnoqHV_AmJw2LqhhttiGmPaF3rPxOEU1fpu7zH09oQus&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=6ad8f5c1ea8b25ec62e9b6dc90597c8a&oe=5EE67E8B,18,0,0,https://m.facebook.com/story.php?story_fbid=2266009790324238&id=1426662277592331,
2265573160367901,"Parrainé par les JCC, ENVIROFEST TUNISIA, le Festival du Film Environnemental a lieu du 19 au 24 Mars à la Cinémathèque Tunisienne, Cité de la Culture de Tunis avant de se déplacer à Redeyef, Gabes, Tozeur, Djerba, Le Kef, Sfax et Kelibia.
Une sélection de films de très grande qualité et l'entrée est gratuite.
#envirofest","Parrainé par les JCC, ENVIROFEST TUNISIA, le Festival du Film Environnemental a lieu du 19 au 24 Mars à la Cinémathèque Tunisienne, Cité de la Culture de Tunis avant de se déplacer à Redeyef, Gabes, Tozeur, Djerba, Le Kef, Sfax et Kelibia.
Une sélection de films de très grande qualité et l'entrée est gratuite.
#envirofest",,2019-03-19 16:01:05,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55779005_2265572920367925_6275979982997028864_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_oc=AQn8tt-hHqp15a_LqVTzCnTahCe4zRPoUF9hCRP58fKTYdr6ysGDsYY-MbD6SUa7uQg&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=ededd6be108203dda130c87dda0349fd&oe=5EE7F469,16,0,0,https://m.facebook.com/story.php?story_fbid=2265573160367901&id=1426662277592331,
2263337043924846,"FOULEDH, le projet de film de Mehdi HMILI et Abdallah CHAMEKH , est retenu parmi les dix projets à La Fabrique Cinéma de l’Institut français 2019 à l’occasion de la prochaine édition du Festival de Cannes.
https://buff.ly/2KzQ3WC","FOULEDH, le projet de film de Mehdi HMILI et Abdallah CHAMEKH , est retenu parmi les dix projets à La Fabrique Cinéma de l’Institut français 2019 à l’occasion de la prochaine édition du Festival de Cannes.
https://buff.ly/2KzQ3WC",,2019-03-15 18:30:10,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/54192527_2263337050591512_806754313144631296_n.png?_nc_cat=101&_nc_sid=da1649&_nc_oc=AQl_Y9G3ru2t4kBtgKCzRV_V0xca0QB4hpozbBju3g5oo7xzjoPBdyrlZN4lg6V29i0&_nc_ht=scontent-atl3-1.xx&oh=39fc6962699bf2c6aea55afb9c617bf8&oe=5EE7FBF5,5,0,0,,https://buff.ly/2KzQ3WC
2262225077369376,"Le lauréat de la bourse du CNC de la 3ème édition Takmil/JCC 2016, Le documentaire Khartoum Offside de Marwa Zein (Soudan) a fait sa première mondiale dans la section Forum de la Berlinale - Berlin International Film Festival 2019. Il sera projeté au CPH:DOX à Copenhague Danemark et plus tard au prestigieux Visions de Réel à Nyon.
.
.
Synopsis: Les tentatives des jeunes femmes qui essayent de former une équipe soudanaise pour la Coupe du monde féminine de la FIFA. Le film explore les nombreux obstacles auxquels ces femmes sont confrontées pour réaliser leur rêve.","Le lauréat de la bourse du CNC de la 3ème édition Takmil/JCC 2016, Le documentaire Khartoum Offside de Marwa Zein (Soudan) a fait sa première mondiale dans la section Forum de la Berlinale - Berlin International Film Festival 2019. Il sera projeté au CPH:DOX à Copenhague Danemark et plus tard au prestigieux Visions de Réel à Nyon.
.
.
Synopsis: Les tentatives des jeunes femmes qui essayent de former une équipe soudanaise pour la Coupe du monde féminine de la FIFA. Le film explore les nombreux obstacles auxquels ces femmes sont confrontées pour réaliser leur rêve.",,2019-03-13 21:32:17,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54267942_2262225577369326_455664436326170624_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_oc=AQnOnIZywwIu6PnlvIF1ys6GrENvcLoLvdqeF85aW89zOZWEtnSQp-uAlo4chOKMqsY&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=231e7b02d3fad12edd12120182fef7e0&oe=5EE7370B,6,0,0,https://m.facebook.com/story.php?story_fbid=2262225077369376&id=1426662277592331,
